"id","description","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GO:1902548","negative regulation of cellular response to vascular endothelial growth factor stimulus",0.00241933106003564,57,1.11348511565642,0.225557263445793,0.584939631323973,436202,7,13,1.2677507100284,0.28888986421302,0.742846431877401
"GO:0060632","regulation of microtubule-based movement",0.00409214812597864,94,1.0856288333583,0.225839605596804,0.585492122641116,152313,28,56,1.17719708788352,0.157259033344235,0.575775022239406
"GO:1903215","negative regulation of protein targeting to mitochondrion",0.000439147865047525,12,1.29144326504069,0.226158580160778,0.586051881743299,73235,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0010766","negative regulation of sodium ion transport",0.00237513523501885,56,1.11430619758004,0.226194246226169,0.586051881743299,298691,7,15,1.09871728202461,0.467971900303299,0.841929634573508
"GO:0042180","cellular ketone metabolic process",0.0207017839167707,454,1.03646094763514,0.226505073929079,0.586677305219739,234496,91,220,0.973863045430908,0.655725073866284,0.927503321458938
"GO:0035907","dorsal aorta development",0.000824803099358341,21,1.20329987599367,0.226905197794728,0.587248635573378,156022,5,10,1.17719708788352,0.429978737038917,0.82509433323684
"GO:0046364","monosaccharide biosynthetic process",0.00550651120158559,125,1.07284837423716,0.226925131149849,0.587248635573378,179513,32,87,0.865984064649942,0.882607759697098,0.979657509416813
"GO:0046015","regulation of transcription by glucose",0.000314445535458536,9,1.35270139512143,0.226934169149849,0.587248635573378,90771,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:0042559","pteridine-containing compound biosynthetic process",0.00126283681826983,31,1.16016382576773,0.227546922001958,0.588598654444695,237535,5,13,0.905536221448858,0.71242894091538,0.928476341476792
"GO:0007346","regulation of mitotic cell cycle",0.0463504457797918,1004,1.02372818158088,0.227595195179408,0.588598654444695,242748,199,471,0.994744036045943,0.557374520708275,0.886698799748488
"GO:1903826","L-arginine transmembrane transport",0.00126298829857247,31,1.16002467802769,0.227738864613587,0.588789983818909,208580,7,15,1.09871728202461,0.467971900303299,0.841929634573508
"GO:0036151","phosphatidylcholine acyl-chain remodeling",0.000999779188354262,25,1.18179127134351,0.228065011137693,0.589452823218834,123582,10,12,1.96199514647253,0.00475632153315608,0.0877027788071389
"GO:1901873","regulation of post-translational protein modification",0.0234506241220455,513,1.03387449308704,0.228399392244634,0.590136533662054,252682,106,236,1.05748212979367,0.242262917389197,0.677550277729667
"GO:0016076","snRNA catabolic process",0.000274005060326481,8,1.3798639387581,0.228643672955929,0.590587096546818,153038,2,5,0.941757670306812,0.704462411853893,0.927503321458938
"GO:0002036","regulation of L-glutamate import across plasma membrane",0.000524996688427831,14,1.26030695564857,0.22879708982932,0.590802754268925,99731,4,7,1.3453681004383,0.339018113565917,0.76941619550332
"GO:0006290","pyrimidine dimer repair",0.000315228807764988,9,1.34934023803299,0.228973363864583,0.59107728423216,88986,2,8,0.588598543941758,0.9172150273499,0.993532021292218
"GO:0042428","serotonin metabolic process",0.00184115014795917,44,1.12945343545427,0.22926537586413,0.591650323969466,257951,8,11,1.71228667328511,0.0427003750609405,0.327085647225645
"GO:0060484","lung-associated mesenchyme development",0.00224402545883083,53,1.11622810001859,0.229463526186796,0.591980864962516,245122,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:0050955","thermoception",0.00117630684413541,29,1.16515106223514,0.229545129307799,0.592010621954088,415536,5,8,1.47149635985439,0.21425174040748,0.623017264771626
"GO:0071705","nitrogen compound transport",0.158525558583676,3394,1.01185296184425,0.229677507588426,0.592171272998051,229937,787,1779,1.04154480962825,0.0595044831356609,0.374909305006114
"GO:2000649","regulation of sodium ion transmembrane transporter activity",0.00560270289578696,127,1.07129971505337,0.229788585139689,0.592276923686769,361798,13,30,1.02023747616571,0.531854350378772,0.869847848599112
"GO:0006977","DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",0.00117689438346654,29,1.16456938550578,0.230321254773897,0.593468826344817,116562,8,21,0.896912066958869,0.731827899441413,0.933750825784979
"GO:0045724","positive regulation of cilium assembly",0.00256042968566326,60,1.10749878398967,0.231136693233298,0.595343329028373,127895,14,28,1.17719708788352,0.267670523031314,0.717951825108435
"GO:0032906","transforming growth factor beta2 production",0.00144271814582984,35,1.14654581012682,0.231328674020119,0.595343329028373,221683,5,8,1.47149635985439,0.21425174040748,0.623017264771626
"GO:0032909","regulation of transforming growth factor beta2 production",0.00144271814582984,35,1.14654581012682,0.231328674020119,0.595343329028373,221683,5,8,1.47149635985439,0.21425174040748,0.623017264771626
"GO:0003231","cardiac ventricle development",0.0216004120479368,473,1.0349132955536,0.231330589324198,0.595343329028373,280582,64,124,1.21517118749266,0.0246699093013463,0.245797244914003
"GO:0010647","positive regulation of cell communication",0.177265746789605,3792,1.01099350489441,0.231422018909368,0.595397270939478,239901,797,1668,1.12497131779756,2.56391573505432e-06,0.000292736811425324
"GO:0090313","regulation of protein targeting to membrane",0.00202216502475016,48,1.12183634022192,0.231590580769384,0.595520487682185,235467,10,29,0.811860060609321,0.855601296174064,0.975765167813804
"GO:0042059","negative regulation of epidermal growth factor receptor signaling pathway",0.00260599530110212,61,1.10626982898495,0.231610879692705,0.595520487682185,313833,14,28,1.17719708788352,0.267670523031314,0.717951825108435
"GO:0014048","regulation of glutamate secretion",0.00292186066654336,68,1.09990270992176,0.231724262071402,0.595630754560777,309310,9,18,1.17719708788352,0.338603123106267,0.76941619550332
"GO:1900044","regulation of protein K63-linked ubiquitination",0.00144340882792884,35,1.14599717923902,0.232154047313523,0.596194992108955,370110,6,12,1.17719708788352,0.402027335265699,0.805866893394992
"GO:0009264","deoxyribonucleotide catabolic process",0.00211230329373395,50,1.11871275453001,0.232155465029999,0.596194992108955,235521,15,26,1.35830433217329,0.0857105370363722,0.437645520280358
"GO:0046386","deoxyribose phosphate catabolic process",0.00211230329373395,50,1.11871275453001,0.232155465029999,0.596194992108955,235521,15,26,1.35830433217329,0.0857105370363722,0.437645520280358
"GO:0048469","cell maturation",0.0181196547628558,398,1.03809718837476,0.232401643006868,0.596645846783662,202015,86,198,1.02261565210083,0.418396766945097,0.82509433323684
"GO:0003416","endochondral bone growth",0.0049675105846853,113,1.07508921151207,0.232502361507718,0.596647400349723,380205,13,28,1.09311158160612,0.404823132476315,0.808593533402456
"GO:0050853","B cell receptor signaling pathway",0.0053786744211501,122,1.07198679464573,0.232543483175718,0.596647400349723,185918,25,56,1.05106882846742,0.420829530773126,0.82509433323684
"GO:0043558","regulation of translational initiation in response to stress",0.000828493772259931,21,1.19793956262318,0.232747872069993,0.596990519465504,137283,4,11,0.856143336642557,0.759167089465612,0.942018319708468
"GO:0044409","symbiont entry into host",0.0113122358282878,251,1.04864896502055,0.232846517329519,0.597031628808865,185739,65,152,1.00681329884774,0.502324526547449,0.85438050923576
"GO:0036344","platelet morphogenesis",0.0016662227369032,40,1.1345713073285,0.232905225299328,0.597031628808865,255881,9,25,0.847581903276131,0.80345799307979,0.955711190135316
"GO:0090022","regulation of neutrophil chemotaxis",0.00283306189192111,66,1.10101372956037,0.232994457618694,0.597079215171472,169676,15,33,1.0701791708032,0.42908193791406,0.82509433323684
"GO:2000437","regulation of monocyte extravasation",0.00104728715571864,26,1.17330908154555,0.233344700937916,0.597795445186311,315065,2,5,0.941757670306812,0.704462411853893,0.927503321458938
"GO:0010761","fibroblast migration",0.00515177905413386,117,1.0733305583284,0.233525782296582,0.59807800382656,258083,26,52,1.17719708788352,0.168638945397912,0.602210671879526
"GO:1904781","positive regulation of protein localization to centrosome",0.000485001463263981,13,1.26679157060797,0.233875715850341,0.598661603341471,95285,3,7,1.00902607532873,0.632768361099691,0.912204288772532
"GO:0043406","positive regulation of MAP kinase activity",0.010252826163496,228,1.05098402420447,0.233895366626843,0.598661603341471,280910,34,69,1.16013626052288,0.153156175231738,0.564790761502165
"GO:0015914","phospholipid transport",0.00956172570653956,213,1.05280559376998,0.234227400748763,0.599329893678468,226780,39,97,0.946612091287775,0.709563748999567,0.928476341476792
"GO:0033157","regulation of intracellular protein transport",0.0146937616009594,324,1.04211796393654,0.23451106752912,0.599737734411064,255783,64,145,1.03918087757993,0.372110728220807,0.784030808662743
"GO:0050886","endocrine process",0.00983905210015333,219,1.05195149704655,0.234528757781294,0.599737734411064,252119,40,88,1.0701791708032,0.32172115690074,0.767043729454206
"GO:2000301","negative regulation of synaptic vesicle exocytosis",0.00100507487165347,25,1.17556447921556,0.23569322277963,0.602405994262999,322747,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0003071","renal system process involved in regulation of systemic arterial blood pressure",0.00265570875359187,62,1.10335713012409,0.235714784830569,0.602405994262999,274942,11,24,1.07909733055989,0.445726508204305,0.841927848830353
"GO:0000492","box C/D snoRNP assembly",0.000443604449591669,12,1.27846903518362,0.235949214897528,0.602822774922654,206525,3,8,0.882897815912636,0.734158685724893,0.933750825784979
"GO:0086009","membrane repolarization",0.00744786403791689,167,1.05971624676724,0.236077531551377,0.602968278137119,316956,22,51,1.01562101699754,0.515413567925271,0.861469680593593
"GO:0035019","somatic stem cell population maintenance",0.00979651575036207,218,1.05169476945636,0.236169928605655,0.603021978479655,301929,35,64,1.28755931487259,0.032577613055068,0.288520181029633
"GO:0038138","ERBB4-ERBB4 signaling pathway",0.00207158981365197,49,1.11788511806337,0.236243569027825,0.603027768796404,397885,5,6,1.96199514647253,0.0535533803278999,0.362605294708175
"GO:0032355","response to estradiol",0.0140516301303762,310,1.0426531162652,0.236942055083341,0.604421089370628,212872,59,117,1.18725860145517,0.0498446472650326,0.362605294708175
"GO:1903522","regulation of blood circulation",0.0350871135800838,762,1.02638947522755,0.236945150587297,0.604421089370628,251890,117,245,1.12434334108058,0.0532075364450404,0.362605294708175
"GO:0005981","regulation of glycogen catabolic process",0.000155868806147819,5,1.51605744249745,0.237040342882733,0.604421089370628,127562,1,6,0.392399029294505,0.963781558966444,0.999953271488825
"GO:1902221","erythrose 4-phosphate/phosphoenolpyruvate family amino acid metabolic process",0.00234189875459407,55,1.10993982752259,0.237075569910553,0.604421089370628,264791,11,25,1.03593343733749,0.514954483552889,0.861213466258582
"GO:0015691","cadmium ion transport",0.000529293282539975,14,1.25007628085302,0.237443898011743,0.604835843015641,284118,4,6,1.56959611717802,0.215095438671894,0.623017264771626
"GO:0070574","cadmium ion transmembrane transport",0.000529293282539975,14,1.25007628085302,0.237443898011743,0.604835843015641,284118,4,6,1.56959611717802,0.215095438671894,0.623017264771626
"GO:1900024","regulation of substrate adhesion-dependent cell spreading",0.00671560859536723,151,1.06266513597198,0.237495381718992,0.604835843015641,283798,28,59,1.11733960883859,0.25876094099914,0.706159945252497
"GO:0031333","negative regulation of protein-containing complex assembly",0.0144701041679627,319,1.04189483942532,0.237524597837128,0.604835843015641,282413,68,141,1.13545251029899,0.0968712071227065,0.472745515261485
"GO:0010826","negative regulation of centrosome duplication",0.000875402286112065,22,1.18773585172783,0.238038809340691,0.60578009039744,227610,5,11,1.0701791708032,0.535210758650073,0.869847848599112
"GO:0046606","negative regulation of centrosome cycle",0.000875402286112065,22,1.18773585172783,0.238038809340691,0.60578009039744,227610,5,11,1.0701791708032,0.535210758650073,0.869847848599112
"GO:0006368","transcription elongation by RNA polymerase II",0.00634975030478799,143,1.06434947753027,0.238172004643658,0.605936545388217,125762,44,108,0.959197627164346,0.676868455068866,0.927503321458938
"GO:1990535","neuron projection maintenance",0.000875696396182806,22,1.18733694055623,0.238499515153703,0.60658711725877,65089,8,12,1.56959611717802,0.080956032519698,0.434284138894558
"GO:0035196","miRNA processing",0.002794691420655,65,1.09921932857142,0.238829055292934,0.60724245807102,156324,18,43,0.985560352646664,0.5902048317721,0.901042329187505
"GO:1905461","positive regulation of vascular associated smooth muscle cell apoptotic process",0.000487427530942419,13,1.26048638288328,0.239004934495073,0.607506826579082,75129,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:0070213","protein auto-ADP-ribosylation",0.000919888817147855,23,1.18167312435956,0.23926409471703,0.607982657523064,111592,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:0010837","regulation of keratinocyte proliferation",0.00713252766211677,160,1.06018432649034,0.239467134596197,0.608315640470013,321120,24,44,1.28421500496383,0.0716333457447267,0.411441290412777
"GO:0007595","lactation",0.00420272976812032,96,1.07955463989068,0.239564377575729,0.608379749364993,147659,22,38,1.36307031228618,0.0398985430127639,0.315942490989586
"GO:0140352","export from cell",0.0909327610447894,1954,1.01556808128486,0.240123352393215,0.609580719184185,242402,403,856,1.10843557574079,0.00299323662370266,0.0667839179194999
"GO:0018344","protein geranylgeranylation",0.000573468683246301,15,1.2361933816991,0.240186547107312,0.609580719184185,203562,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:0071692","protein localization to extracellular region",0.0377624827749323,819,1.02501028469455,0.24025373356413,0.609580719184185,240088,155,344,1.06084621291828,0.177651469299512,0.619982347836258
"GO:0071763","nuclear membrane organization",0.00320383835646107,74,1.09160617745531,0.240364326433495,0.609678232974061,211033,21,44,1.12368812934336,0.288498999465195,0.742846431877401
"GO:0010608","post-transcriptional regulation of gene expression",0.0399593798181682,866,1.02424538128756,0.240497967124804,0.609834130923611,218539,203,490,0.97539187281777,0.698184688185078,0.927503321458938
"GO:0006702","androgen biosynthetic process",0.00109643553561877,27,1.16381921422608,0.240656654895973,0.609915123044817,221991,7,10,1.64807592303692,0.0754626223831645,0.419397634050266
"GO:0072674","multinuclear osteoclast differentiation",0.00105243782641352,26,1.16756686233726,0.240674283374532,0.609915123044817,268925,3,7,1.00902607532873,0.632768361099691,0.912204288772532
"GO:0002855","regulation of natural killer cell mediated immune response to tumor cell",0.00100876282131367,25,1.17126671711524,0.241071232754365,0.610662857149121,275020,3,10,0.706318252730109,0.869436038501216,0.975765167813804
"GO:0000038","very long-chain fatty acid metabolic process",0.00325010146210242,75,1.09060932267357,0.241113894123502,0.610662857149121,219651,18,34,1.24644397540607,0.144212792176518,0.539616422098939
"GO:0006508","proteolysis",0.127815520430325,2739,1.0127757662896,0.241209548125928,0.610684053360078,225055,678,1573,1.01479926965674,0.307863808276335,0.764026006125288
"GO:0030855","epithelial cell differentiation",0.0792559897404304,1705,1.01671013075658,0.241266820939276,0.610684053360078,254751,344,701,1.15536604345772,0.000192782893568388,0.0094698992311588
"GO:0030858","positive regulation of epithelial cell differentiation",0.00805640126223696,180,1.05593279346258,0.241547908665912,0.611212422976427,260845,32,63,1.19588275594516,0.113430425048051,0.505204882040582
"GO:0022009","central nervous system vasculogenesis",0.00100920160358356,25,1.17075747191888,0.24171461519081,0.611323924830177,171172,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:0007492","endoderm development",0.0120267282480233,266,1.04529530600389,0.241736682785847,0.611323924830177,236794,44,81,1.27893016955246,0.0207636002975329,0.219564028678167
"GO:0090141","positive regulation of mitochondrial fission",0.00203284183304737,48,1.11594427751902,0.242448252894389,0.612788762193299,255742,11,20,1.29491679667187,0.181679325777934,0.623017264771626
"GO:0031280","negative regulation of cyclase activity",0.00180880450787598,43,1.12352227022216,0.242460981419363,0.612788762193299,353427,6,17,0.830962650270717,0.79934996154456,0.955711190135316
"GO:0098880","maintenance of postsynaptic specialization structure",0.00225826188403746,53,1.10919122888695,0.243168990531404,0.614126581508123,397189,5,11,1.0701791708032,0.535210758650073,0.869847848599112
"GO:0045324","late endosome to vacuole transport",0.00163073481665449,39,1.13028021316635,0.243196513300262,0.614126581508123,99410,14,34,0.969456425315836,0.624822956646262,0.912204288772532
"GO:0090193","positive regulation of glomerulus development",0.00101021839383969,25,1.16957909821572,0.243208372792778,0.614126581508123,131832,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0072599","establishment of protein localization to endoplasmic reticulum",0.00407142153571559,93,1.07954746141026,0.243415056364183,0.614356738890786,247012,20,38,1.23915482935107,0.135089440458547,0.511955725997171
"GO:0034644","cellular response to UV",0.00626711967192711,141,1.06330042232211,0.24344494754484,0.614356738890786,232585,30,85,0.830962650270717,0.927874669865405,0.997342736516242
"GO:0045838","positive regulation of membrane potential",0.00154202556859312,37,1.13400510753917,0.243743420814638,0.61492629515165,325159,4,12,0.78479805858901,0.823579746521819,0.960047637743219
"GO:0006700","C21-steroid hormone biosynthetic process",0.00216920201864639,51,1.11115600489931,0.2440637757685,0.61547586259587,118642,9,20,1.05947737909516,0.494436758764257,0.85438050923576
"GO:0038060","nitric oxide-cGMP-mediated signaling",0.00181031114117818,43,1.12258721766154,0.244106949409251,0.61547586259587,240367,5,10,1.17719708788352,0.429978737038917,0.82509433323684
"GO:1902913","positive regulation of neuroepithelial cell differentiation",0.00172102320432021,41,1.12590563379233,0.244296501900251,0.615740836406712,171871,7,8,2.06009490379615,0.0125196633587739,0.163145373999838
"GO:0032305","positive regulation of icosanoid secretion",0.0018105827845074,43,1.12241879491293,0.244404256215191,0.615740836406712,151499,6,18,0.78479805858901,0.847073967655238,0.971484722779844
"GO:0050728","negative regulation of inflammatory response",0.0152765893840726,336,1.03948381903815,0.244430674080733,0.615740836406712,260702,73,154,1.11604399240905,0.123088613613673,0.508718203793397
"GO:0051589","negative regulation of neurotransmitter transport",0.00105511953837799,26,1.16459935210723,0.244529753145731,0.615806820962231,211441,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:0051418","microtubule nucleation by microtubule organizing center",0.000405305463412196,11,1.28267044705783,0.245034787695889,0.616894791788607,57011,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:0141187","nucleic acid biosynthetic process",0.339104902612576,7223,1.00667297012277,0.24558774870954,0.618102737219812,238514,1770,4089,1.01914348033936,0.119542989439237,0.508718203793397
"GO:1903533","regulation of protein targeting",0.00466850616834583,106,1.07308170278871,0.24614448752674,0.619319468467368,175329,28,69,0.955406332195317,0.668408033339975,0.927503321458938
"GO:0048539","bone marrow development",0.000448315657206315,12,1.2650340079727,0.246473183651685,0.619484052919724,99503,3,8,0.882897815912636,0.734158685724893,0.933750825784979
"GO:2000345","regulation of hepatocyte proliferation",0.00190219739073286,45,1.11805146136961,0.246580295582982,0.619484052919724,194077,9,16,1.32434672386895,0.193681236817895,0.623017264771626
"GO:0035726","common myeloid progenitor cell proliferation",0.000793444974686285,20,1.19129150049516,0.246621197908898,0.619484052919724,223406,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:0006810","transport",0.347184868423016,7394,1.00652257242388,0.246645881582736,0.619484052919724,231707,1790,4078,1.03343932678347,0.0194613440598831,0.209104366865592
"GO:0042045","epithelial fluid transport",0.0014108851559394,34,1.13891710165632,0.246674480831471,0.619484052919724,118954,9,13,1.62996519860794,0.0479362720399072,0.353666608669725
"GO:0003223","ventricular compact myocardium morphogenesis",0.00123334547557456,30,1.1495857484871,0.246682505230963,0.619484052919724,171470,7,8,2.06009490379615,0.0125196633587739,0.163145373999838
"GO:0051603","proteolysis involved in protein catabolic process",0.0601115339664659,1296,1.01894807280767,0.246723143339433,0.619484052919724,213430,324,754,1.011702537067,0.402830993543607,0.806903524051667
"GO:0090025","regulation of monocyte chemotaxis",0.00262304279223951,61,1.09908003964526,0.246922753625787,0.619639979139231,242701,13,28,1.09311158160612,0.404823132476315,0.808593533402456
"GO:0140588","chromatin looping",0.000750063058441646,19,1.19718339894953,0.246931922092767,0.619639979139231,71656,7,11,1.49825083912447,0.132796555197056,0.508718203793397
"GO:0002534","cytokine production involved in inflammatory response",0.00357576232684417,82,1.08380230256612,0.247258017194338,0.619908422126969,209320,24,54,1.04639741145201,0.435625720120528,0.83290375861017
"GO:1900015","regulation of cytokine production involved in inflammatory response",0.00357576232684417,82,1.08380230256612,0.247258017194338,0.619908422126969,209320,24,54,1.04639741145201,0.435625720120528,0.83290375861017
"GO:0072566","chemokine (C-X-C motif) ligand 1 production",0.000198638333483589,6,1.42755565536266,0.24733238146408,0.619908422126969,39301,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:2000338","regulation of chemokine (C-X-C motif) ligand 1 production",0.000198638333483589,6,1.42755565536266,0.24733238146408,0.619908422126969,39301,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:0070229","negative regulation of lymphocyte apoptotic process",0.00526630429022176,119,1.06793759039827,0.248192628819325,0.621813813243032,351123,14,34,0.969456425315836,0.624822956646262,0.912204288772532
"GO:0033674","positive regulation of kinase activity",0.0274783737163078,598,1.0285253960067,0.248239790752604,0.621813813243032,229394,112,238,1.10795020036096,0.0850187942864595,0.437645520280358
"GO:0051701","biological process involved in interaction with host",0.0129690283206427,286,1.04222972643086,0.248521860311105,0.622187339738405,176492,77,186,0.974668556634739,0.644172294183084,0.919981696002853
"GO:0060713","labyrinthine layer morphogenesis",0.00375945993681516,86,1.08112983313157,0.248536190273064,0.622187339738405,272537,12,22,1.28421500496383,0.175820017510219,0.614098109939578
"GO:0002423","natural killer cell mediated immune response to tumor cell",0.0010139621699485,25,1.16526074944983,0.248742227398931,0.622518684624873,275020,3,11,0.642107502481917,0.910786894389567,0.993532021292218
"GO:0051620","norepinephrine uptake",0.000838644314157412,21,1.18344028621268,0.249145892355483,0.623344283242959,230996,2,8,0.588598543941758,0.9172150273499,0.993532021292218
"GO:0060900","embryonic camera-type eye formation",0.00294284732635971,68,1.09205884938661,0.249562887332717,0.624202733888138,222125,8,10,1.88351534061362,0.0185258315495347,0.20558007919895
"GO:0033209","tumor necrosis factor-mediated signaling pathway",0.00899513422903305,200,1.05081728675435,0.250010077613922,0.6251361780882,185377,47,104,1.06400506020241,0.320389906585506,0.767043729454206
"GO:0018342","protein prenylation",0.00110320210967686,27,1.15668084054622,0.250230675048033,0.625317649654195,296170,6,11,1.28421500496383,0.303700311105529,0.759314041661425
"GO:0097354","prenylation",0.00110320210967686,27,1.15668084054622,0.250230675048033,0.625317649654195,296170,6,11,1.28421500496383,0.303700311105529,0.759314041661425
"GO:0071947","protein deubiquitination involved in ubiquitin-dependent protein catabolic process",0.0012805712470493,31,1.14409690033269,0.250517534371965,0.625689710241152,350454,6,7,2.01805215065745,0.0261133594585092,0.250433341730925
"GO:0051054","positive regulation of DNA metabolic process",0.0247361026500899,539,1.02982244284358,0.250595278736039,0.625689710241152,224442,121,276,1.03218005531815,0.343117858210287,0.76941619550332
"GO:0006631","fatty acid metabolic process",0.0274867000268753,598,1.02821383361961,0.250601725583626,0.625689710241152,189749,166,372,1.05061675585303,0.213159149802589,0.623017264771626
"GO:0070244","negative regulation of thymocyte apoptotic process",0.000971325060225598,24,1.16775439221325,0.250817921716297,0.626044496478875,186961,5,10,1.17719708788352,0.429978737038917,0.82509433323684
"GO:0042401","biogenic amine biosynthetic process",0.00394495556691768,90,1.07821471570288,0.250977914069485,0.626258829289156,286354,15,35,1.00902607532873,0.546320374346709,0.880217552031912
"GO:1900426","positive regulation of defense response to bacterium",0.000282049515409525,8,1.34050824810947,0.25159086277851,0.627602952351824,27680,6,13,1.08664346573863,0.499002310453709,0.85438050923576
"GO:0051127","positive regulation of actin nucleation",0.00114850323029516,28,1.15220743079324,0.251760657504123,0.62777680826231,286445,4,11,0.856143336642557,0.759167089465612,0.942018319708468
"GO:0009306","protein secretion",0.0365018014022272,791,1.02415820117276,0.251809161226295,0.62777680826231,237232,150,333,1.06053791701218,0.183365141485898,0.623017264771626
"GO:0015811","L-cystine transport",0.000840419527142267,21,1.18094051259363,0.252061419643476,0.628220334680746,272433,3,6,1.17719708788352,0.506875397870931,0.85438050923576
"GO:0006684","sphingomyelin metabolic process",0.00159386246856121,38,1.12677606687388,0.252301696637024,0.62863374664884,139324,11,18,1.43879644074652,0.0873877010728032,0.437645520280358
"GO:0009309","amine biosynthetic process",0.00394699799796449,90,1.07765677794573,0.252508094896868,0.628962527648479,286354,15,36,0.980997573236263,0.601898320579624,0.909413252964457
"GO:0006552","L-leucine catabolic process",0.000493782555144575,13,1.24426381409009,0.252642903220034,0.629112846833502,138197,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:1990569","UDP-N-acetylglucosamine transmembrane transport",0.000366259628279939,10,1.2903746160796,0.252816375140205,0.629359326328694,62955,4,5,1.88351534061362,0.107400733109231,0.486296245466182
"GO:0032525","somite rostral/caudal axis specification",0.000451340837991819,12,1.25655492464633,0.253320582349473,0.630428748238791,100250,4,10,0.941757670306812,0.677728423714507,0.927503321458938
"GO:0006520","amino acid metabolic process",0.0210667234537841,460,1.03196673655226,0.253815682978353,0.631333065124535,215727,101,270,0.880717821305445,0.961341148447544,0.999953271488825
"GO:0032205","negative regulation of telomere maintenance",0.00240450096820474,56,1.10069737857011,0.253833403033264,0.631333065124535,209471,13,35,0.874489265284897,0.789888509035964,0.955711190135316
"GO:0042640","anagen",0.00132797130597337,32,1.13884901000814,0.254409713255229,0.632394135714455,205877,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:0051884","regulation of timing of anagen",0.00132797130597337,32,1.13884901000814,0.254409713255229,0.632394135714455,205877,3,5,1.41263650546022,0.360985418271412,0.76941619550332
"GO:0033212","iron import into cell",0.00110620141966911,27,1.15354466268458,0.254525205639565,0.632495136014319,262557,9,9,2.35439417576703,0.000448660201383344,0.0176313025185483
"GO:1902423","regulation of attachment of mitotic spindle microtubules to kinetochore",0.000409388623479948,11,1.26987734913295,0.254765778898585,0.632599580337467,75262,4,10,0.941757670306812,0.677728423714507,0.927503321458938
"GO:0010470","regulation of gastrulation",0.00254116309319351,59,1.09729735887836,0.254841654473051,0.632599580337467,311916,7,16,1.03004745189808,0.554117752592676,0.884682708173757
"GO:0046174","polyol catabolic process",0.000929953576941371,23,1.168884038489,0.254877223277754,0.632599580337467,296784,2,10,0.470878835153406,0.966763800735176,0.999953271488825
"GO:0045844","positive regulation of striated muscle tissue development",0.00344929125196864,79,1.08243564615305,0.255216307611477,0.632599580337467,224938,12,22,1.28421500496383,0.175820017510219,0.614098109939578
"GO:0048636","positive regulation of muscle organ development",0.00344929125196864,79,1.08243564615305,0.255216307611477,0.632599580337467,224938,12,22,1.28421500496383,0.175820017510219,0.614098109939578
"GO:1901863","positive regulation of muscle tissue development",0.00344929125196864,79,1.08243564615305,0.255216307611477,0.632599580337467,224938,12,22,1.28421500496383,0.175820017510219,0.614098109939578
"GO:0001794","type IIa hypersensitivity",0.000200923813824972,6,1.41131740901221,0.255270581919717,0.632599580337467,52839,3,7,1.00902607532873,0.632768361099691,0.912204288772532
"GO:0002445","type II hypersensitivity",0.000200923813824972,6,1.41131740901221,0.255270581919717,0.632599580337467,52839,3,7,1.00902607532873,0.632768361099691,0.912204288772532
"GO:0015917","aminophospholipid transport",0.00159644716505095,38,1.12495178216937,0.255378792295461,0.632599580337467,277381,5,9,1.30799676431502,0.320229408824458,0.767043729454206
"GO:0001774","microglial cell activation",0.00254174076077458,59,1.09704797344897,0.255385895329904,0.632599580337467,132297,19,38,1.17719708788352,0.218295337069404,0.629050921862005
"GO:0010629","negative regulation of gene expression",0.0953956304896698,2047,1.01413138051308,0.255390835427991,0.632599580337467,234880,454,1031,1.03675553423689,0.155819546878757,0.572077510047816
"GO:0042692","muscle cell differentiation",0.0479773762282165,1036,1.02053551548616,0.255505941214977,0.632699207891365,223485,186,382,1.14638041019023,0.00770405236785532,0.120467148577856
"GO:0050920","regulation of chemotaxis",0.0234024547474271,510,1.02994402718528,0.256012487891547,0.633692172762415,221943,102,193,1.2442912224261,0.00224308178599197,0.0555771202634786
"GO:0045348","positive regulation of MHC class II biosynthetic process",0.00137380584150005,33,1.13525505041292,0.256114705380384,0.633692172762415,353360,9,14,1.51353911299309,0.0843888322857739,0.437645520280358
